 id  |     dist     
-----+--------------
   1 | rflag
   2 | adverbs
   3 | Q13a
   4 | category
   5 | o_oprio
   6 | Q13a
   7 | vp
   8 | instruct
   9 | category
  10 | prepositions
  11 | np
  12 | nouns
  13 | p_cntr
  14 | adjectives
  15 | Q13b
  16 | prepositions
  17 | instruct
  18 | nations2
  19 | Q13a
  20 | nations2
  21 | vp
  22 | smode
  23 | nations2
  24 | smode
  25 | np
  26 | articles
  27 | rflag
  28 | grammar
  29 | instruct
  30 | category
  31 | auxillaries
  32 | np
  33 | verbs
  34 | articles
  35 | vp
  36 | articles
  37 | smode
  38 | np
  39 | nouns
  40 | category
  41 | Q13b
  42 | verbs
  43 | prepositions
  44 | instruct
  45 | grammar
  46 | category
  47 | nations2
  48 | regions
  49 | regions
  50 | nations2
  51 | verbs
  52 | p_names
  53 | grammar
  54 | Q13b
  55 | o_oprio
  56 | vp
  57 | Q13b
  58 | articles
  59 | rflag
  60 | p_cntr
  61 | p_types
  62 | p_names
  63 | vp
  64 | nouns
  65 | p_types
  66 | category
  67 | adjectives
  68 | auxillaries
  69 | nations
  70 | terminators
  71 | vp
  72 | prepositions
  73 | instruct
  74 | nouns
  75 | nouns
  76 | nations2
  77 | nouns
  78 | p_cntr
  79 | o_oprio
  80 | verbs
  81 | p_cntr
  82 | msegmnt
  83 | auxillaries
  84 | Q13b
  85 | o_oprio
  86 | grammar
  87 | msegmnt
  88 | smode
  89 | nouns
  90 | auxillaries
  91 | verbs
  92 | np
  93 | adjectives
  94 | o_oprio
  95 | articles
  96 | p_names
  97 | p_cntr
  98 | adjectives
  99 | articles
 100 | category
(100 rows)

